Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
500875,215.0,3,2029,2025-03-02,2025-06-01,7687.38,154.63,1355.89,8888.64,PLACED,DELIVERED,Wallet,2025-03-02,2025-09-10
500876,330.0,18,2019,2024-03-09,2025-03-02,31889.91,8450.92,4219.02,27658.01,PACKED,NOT SHIPPED,Credit Card,2024-03-09,2024-12-15
500877,280.0,10,2036,2024-09-17,2026-04-14,27142.65,5369.09,3919.24,25692.8,PLACED,IN TRANSIT,UPI,2024-09-17,2025-04-26
500878,271.0,9,2031,2024-12-04,2025-09-13,-48339.61,10691.74,6776.62,44424.49,DELIVERED,RETURNED,Credit Card,2024-12-04,2025-05-25
500879,185.0,20,2067,2025-05-01,2025-05-01,16302.23,4381.81,2145.68,14066.1,PLACED,IN TRANSIT,Cash,2025-05-01,2026-06-18
500880,219.0,11,2072,2025-01-21,2026-02-19,35370.98,3766.92,5688.73,37292.79,RETURNED,DELIVERED,Cash,2025-01-21,2025-04-11
500881,383.0,10,2092,2026-05-10,2026-07-04,28112.2,4133.28,4316.21,28295.13,RETURNED,DELIVERED,Wallet,2026-05-10,2026-05-25
500882,,15,2111,2025-11-17,2026-02-13,36478.88,2339.54,6145.08,40284.42,DELIVERED,IN TRANSIT,Net Banking,2025-11-17,2026-05-27
500883,350.0,5,2045,2024-11-13,2025-10-15,4886.6,540.75,782.25,5128.1,PACKED,NOT SHIPPED,Cash,2024-11-13,2025-08-19
500884,387.0,4,2040,2025-10-02,2025-10-31,48562.81,11994.9,6582.22,43150.13,RETURNED,RETURNED,Cash,2025-10-02,2026-05-22
500885,382.0,10,2036,2024-01-30,2025-10-18,44734.4,2055.88,7682.13,50360.65,CANCELLED,IN TRANSIT,Credit Card,2024-01-30,2024-04-23
500886,201.0,16,2136,2025-07-11,2025-11-30,49173.49,2864.59,8335.6,54644.5,DELIVERED,NOT SHIPPED,Debit Card,2025-07-11,2026-06-20
500887,156.0,9,2089,2025-06-12,2025-06-19,47039.15,5689.48,7442.94,48792.61,RETURNED,NOT SHIPPED,UPI,2025-06-12,2025-09-18
500888,308.0,11,2012,2024-07-22,2026-06-27,25372.2,1316.58,4330.01,28385.63,CANCELLED,NOT SHIPPED,Debit Card,2024-07-22,2025-04-28
500889,255.0,6,2074,2024-03-31,2024-07-28,45916.95,2513.97,7812.54,51215.52,PLACED,IN TRANSIT,Debit Card,2024-03-31,2025-11-26
500890,146.0,19,2145,2026-06-17,2026-07-10,47173.22,4355.72,7707.15,50524.65,CANCELLED,IN TRANSIT,Wallet,2026-06-17,2026-06-25
500891,197.0,5,2103,2026-05-05,2026-05-29,13785.41,823.92,2333.07,15294.56,PACKED,DELIVERED,Wallet,2026-05-05,2026-06-30
500892,146.0,7,2116,2025-10-08,2026-01-03,2029.21,508.15,273.79,1794.85,SHIPPED,IN TRANSIT,Cash,2025-10-08,2026-07-26
500893,115.0,10,2049,2025-12-17,2026-04-24,27670.24,6168.79,3870.26,25371.71,PACKED,NOT SHIPPED,Cash,2025-12-17,2026-07-02
500894,162.0,10,2108,2025-05-01,2025-07-11,23468.89,2274.07,3815.07,25009.89,DELIVERED,RETURNED,Wallet,2025-05-01,2026-02-26
500895,271.0,15,2003,2025-05-01,2025-10-19,16966.26,4596.06,2226.64,14596.84,CONFIRMED,DELIVERED,Debit Card,2025-05-01,2025-07-23
500896,285.0,6,2074,2025-03-21,2026-03-30,20086.81,5026.3,2710.89,17771.4,PACKED,DELIVERED,Cash,2025-03-21,2025-09-09
500897,189.0,16,2027,2025-06-03,2025-07-28,21165.1,4915.0,2925.02,19175.12,DELIVERED,RETURNED,Cash,2025-06-03,2025-06-17
500898,185.0,3,2088,2025-08-04,2025-10-14,6668.56,666.48,1080.37,7082.45,PLACED,NOT SHIPPED,CRYPTO,2025-08-04,2025-10-15
500899,301.0,9,2044,2024-11-04,2025-09-14,4202.69,297.78,702.88,4607.79,CONFIRMED,RETURNED,CRYPTO,2024-11-04,2025-07-12
500900,136.0,6,2074,2025-07-17,2026-07-03,19823.56,1263.7,3340.77,21900.63,SHIPPED,RETURNED,Net Banking,2025-07-17,2026-07-13
500901,312.0,3,2011,2024-11-30,2025-09-15,41025.6,8989.19,5766.55,37802.96,SHIPPED,RETURNED,Cash,2024-11-30,2025-02-11
500902,327.0,9,2062,2024-08-28,2025-09-09,18241.57,2744.2,2789.53,18286.9,PLACED,RETURNED,UPI,2024-08-28,2026-06-20
500903,131.0,17,2107,2024-07-03,2025-09-11,7707.23,719.3,1257.83,8245.76,CANCELLED,RETURNED,UPI,2024-07-03,2025-03-27
500904,355.0,1,2118,2024-03-25,2025-03-14,34366.07,1045.47,5997.71,39318.31,RETURNED,RETURNED,UPI,2024-03-25,2024-09-05
500905,116.0,16,2006,2025-02-15,2026-04-23,38613.71,3509.46,6318.76,41423.01,PACKED,NOT SHIPPED,Cash,2025-02-15,2026-05-22
500906,200.0,1,2118,2024-07-02,2025-09-09,26679.24,3069.22,4249.8,27859.82,CANCELLED,NOT SHIPPED,Credit Card,2024-07-02,2024-07-09
500907,350.0,15,2093,2025-04-10,2025-11-18,2617.47,221.21,431.33,2827.59,PLACED,RETURNED,Net Banking,2025-04-10,2025-10-14
500908,297.0,19,2065,2024-01-25,2025-08-02,13508.33,1188.35,2217.6,14537.58,SHIPPED,NOT SHIPPED,Net Banking,2024-01-25,2024-12-22
500909,297.0,11,2072,2024-06-28,2024-09-22,26842.26,1015.08,4648.89,30476.07,CONFIRMED,RETURNED,Net Banking,2024-06-28,2025-04-05
500910,202.0,14,2139,2026-04-20,2026-06-26,28539.6,347.96,5074.5,33266.14,PACKED,DELIVERED,UPI,2026-04-20,2026-05-08
500911,387.0,5,2045,2024-12-11,2025-10-16,21241.99,142.64,3797.88,24897.23,CANCELLED,DELIVERED,Wallet,2024-12-11,2025-03-02
500912,178.0,19,2004,2025-06-10,2026-03-13,42741.33,3125.49,7130.85,46746.69,RETURNED,NOT SHIPPED,Debit Card,2025-06-10,2026-03-30
500913,273.0,8,2146,2025-11-18,2025-11-29,30310.2,8272.38,3966.81,26004.63,CANCELLED,DELIVERED,Debit Card,2025-11-18,2025-11-20
500914,185.0,3,2123,2025-10-12,2026-03-23,5037.96,339.8,845.67,5543.83,CANCELLED,DELIVERED,Credit Card,2025-10-12,2025-11-13
500915,364.0,4,2143,2025-07-08,2026-01-23,23885.02,3995.9,3580.04,23469.16,PACKED,DELIVERED,Debit Card,2025-07-08,2026-01-01
500916,128.0,5,2133,2025-02-03,2025-10-22,20266.32,4016.98,2924.88,19174.22,DELIVERED,NOT SHIPPED,Wallet,2025-02-03,2026-06-16
500917,302.0,15,2066,2024-11-18,2026-02-23,33790.17,299.7,6028.28,39518.75,DELIVERED,IN TRANSIT,Cash,2024-11-18,2025-11-13
500918,196.0,13,2014,2024-08-28,2025-09-16,46074.58,1820.37,7965.76,52219.97,DELIVERED,NOT SHIPPED,UPI,2024-08-28,2025-10-07
500919,223.0,10,2124,2026-01-22,2026-05-04,27593.5,2914.08,4442.3,29121.72,CONFIRMED,RETURNED,Cash,2026-01-22,2026-04-03
500920,,1,2086,2024-11-21,2026-04-19,26874.23,3161.81,4268.24,27980.66,RETURNED,RETURNED,Net Banking,2024-11-21,2026-03-11
500921,106.0,19,2024,2026-04-29,2026-06-10,38194.16,7518.79,5521.57,36196.94,CANCELLED,NOT SHIPPED,Net Banking,2026-04-29,2026-07-12
500922,199.0,20,2067,2025-09-26,2026-06-10,49945.71,8983.76,7373.15,48335.1,CANCELLED,RETURNED,UPI,2025-09-26,2026-03-11
500923,242.0,16,2027,2025-09-07,2026-03-25,27692.46,7173.22,3693.46,24212.7,RETURNED,IN TRANSIT,Net Banking,2025-09-07,2026-03-14
500924,248.0,13,2096,2024-03-07,2024-04-07,10508.96,1453.96,1629.9,10684.9,CONFIRMED,RETURNED,Credit Card,2024-03-07,2026-05-31
500925,193.0,16,2027,2024-06-12,2025-02-17,23218.17,6704.07,2972.54,19486.64,PLACED,NOT SHIPPED,Wallet,2024-06-12,2026-05-06
500926,203.0,4,2068,2026-06-23,2026-07-15,26959.6,5789.26,3810.66,24981.0,DELIVERED,NOT SHIPPED,Net Banking,2026-06-23,2026-07-23
500927,323.0,3,2041,2025-02-13,2026-05-09,21543.71,801.79,3733.55,24475.47,CONFIRMED,DELIVERED,Cash,2025-02-13,2025-06-07
500928,304.0,6,2038,2024-09-27,2025-01-04,16635.28,3462.05,2371.18,15544.41,SHIPPED,RETURNED,Credit Card,2024-09-27,2025-06-20
500929,352.0,12,2047,2024-02-06,2026-03-26,7173.04,1122.82,1089.04,7139.26,PLACED,IN TRANSIT,Debit Card,2024-02-06,2025-09-05
500930,242.0,1,2033,2025-03-26,2026-03-05,14885.0,3321.14,2081.49,13645.35,CANCELLED,IN TRANSIT,Credit Card,2025-03-26,2026-01-31
500931,335.0,1,2118,2025-08-21,2025-08-27,13119.17,2838.22,1850.57,12131.52,CANCELLED,RETURNED,Net Banking,2025-08-21,2026-07-03
500932,278.0,8,2039,2025-01-22,2026-06-02,32489.15,8487.29,4320.33,28322.19,SHIPPED,IN TRANSIT,Net Banking,2025-01-22,2026-02-14
500933,234.0,8,2001,2026-03-07,2026-04-06,32569.83,3483.36,5235.56,34322.03,SHIPPED,NOT SHIPPED,Wallet,2026-03-07,2026-07-19
500934,376.0,15,2066,2025-06-03,2025-07-07,13719.38,3958.0,1757.05,11518.43,RETURNED,NOT SHIPPED,UPI,2025-06-03,2026-01-17
500935,359.0,9,2089,2024-09-07,2025-04-28,34543.95,4726.3,5367.18,35184.83,PLACED,DELIVERED,Cash,2024-09-07,2025-06-18
500936,324.0,15,2115,2024-03-03,2024-10-01,11533.8,2026.53,1711.31,11218.58,DELIVERED,RETURNED,Net Banking,2024-03-03,2024-06-11
500937,144.0,14,2139,2024-03-26,2025-07-26,-10030.33,1632.04,1511.69,9909.98,CONFIRMED,RETURNED,Debit Card,2024-03-26,2025-10-29
500938,252.0,2,2008,2025-08-26,2026-07-06,37826.04,11259.73,4781.94,31348.25,PACKED,RETURNED,Cash,2025-08-26,2026-01-11
500939,262.0,1,2075,2026-06-07,2026-07-11,12601.3,1040.7,2080.91,13641.51,DELIVERED,DELIVERED,CRYPTO,2026-06-07,2026-07-05
500940,351.0,8,2132,2025-05-22,2025-08-13,9104.0,2076.91,1264.88,8291.97,CANCELLED,DELIVERED,UPI,2025-05-22,2026-01-03
500941,241.0,8,2120,2024-11-10,2026-04-07,15408.11,3542.73,2135.77,14001.15,SHIPPED,NOT SHIPPED,Wallet,2024-11-10,2025-09-13
500942,300.0,16,2020,2024-06-24,2024-12-02,30584.14,1441.73,5245.63,34388.04,DELIVERED,RETURNED,Wallet,2024-06-24,2026-02-23
500943,388.0,10,2092,2024-11-06,2025-11-20,7420.33,742.9,1201.94,7879.37,PACKED,DELIVERED,Net Banking,2024-11-06,2025-09-17
500944,351.0,11,2012,2024-12-28,2025-05-20,48754.29,11219.07,6756.34,44291.56,PLACED,IN TRANSIT,Credit Card,2024-12-28,2025-09-16
500945,195.0,11,2104,2024-07-23,2025-02-28,30954.28,4086.92,4836.12,31703.48,PACKED,NOT SHIPPED,UPI,2024-07-23,2025-03-28
500946,152.0,8,2017,2026-03-10,2026-06-17,34452.49,9394.03,4510.52,29568.98,SHIPPED,IN TRANSIT,Debit Card,2026-03-10,2026-06-14
500947,176.0,13,2058,2025-04-28,2025-07-05,44066.32,978.12,7755.88,50844.08,RETURNED,RETURNED,Credit Card,2025-04-28,2026-07-19
500948,244.0,9,2110,2026-02-20,2026-04-27,27922.39,6846.37,3793.68,24869.7,CANCELLED,NOT SHIPPED,Credit Card,2026-02-20,2026-03-09
500949,117.0,20,2073,2026-02-04,2026-03-30,9370.17,1316.49,1449.66,9503.34,SHIPPED,DELIVERED,Debit Card,2026-02-04,2026-03-26
500950,330.0,18,2084,2025-02-24,2025-09-30,19936.14,2908.83,3064.92,20092.23,PLACED,NOT SHIPPED,Cash,2025-02-24,2026-03-13
500951,330.0,3,2048,2025-05-18,2025-10-09,28825.81,5485.9,4201.18,27541.09,CANCELLED,NOT SHIPPED,Cash,2025-05-18,2025-07-04
500952,291.0,6,2121,2025-04-24,2026-03-02,32578.67,1865.66,5528.34,36241.35,PLACED,RETURNED,Debit Card,2025-04-24,2025-12-18
500953,390.0,8,2129,2024-12-13,2026-03-22,26480.16,26980.16,3776.08,24754.3,RETURNED,RETURNED,UPI,2024-12-13,2026-01-28
500954,400.0,10,2108,2024-09-22,2025-05-08,29301.95,6749.23,4059.49,26612.21,DELIVERED,RETURNED,Wallet,2024-09-22,2025-04-15
500955,310.0,17,2069,2026-03-02,2026-04-08,10465.98,570.14,1781.25,11677.09,PLACED,NOT SHIPPED,Credit Card,2026-03-02,2026-07-18
500956,132.0,16,2119,2024-06-16,2025-08-24,49551.98,3463.37,8295.95,54384.56,CONFIRMED,DELIVERED,UPI,2024-06-16,2024-11-03
500957,135.0,20,2097,2026-05-24,2026-07-10,10587.5,156.32,1877.61,12308.79,SHIPPED,RETURNED,Credit Card,2026-05-24,2026-06-19
500958,172.0,2,2054,2025-06-12,2025-08-13,8311.57,522.73,1401.99,9190.83,SHIPPED,DELIVERED,Wallet,2025-06-12,2025-11-21
500959,250.0,17,2077,2025-04-12,2025-04-20,561.33,135.29,76.69,502.73,SHIPPED,NOT SHIPPED,Debit Card,2025-04-12,2025-10-13
500960,140.0,11,2072,2024-03-27,2026-01-22,32250.38,3770.26,5126.42,33606.54,SHIPPED,NOT SHIPPED,Debit Card,2024-03-27,2026-04-13
500961,299.0,8,2056,2024-06-08,2024-10-29,34814.5,7961.6,4833.52,31686.42,PLACED,IN TRANSIT,Wallet,2024-06-08,2026-04-15
500962,265.0,12,2079,2024-06-04,2026-07-03,40509.0,8126.12,5828.92,38211.8,PACKED,NOT SHIPPED,Credit Card,2024-06-04,2024-07-04
500963,117.0,13,2147,2026-03-13,2026-03-16,16712.79,4456.4,2206.15,14462.54,PLACED,IN TRANSIT,Net Banking,2026-03-13,2026-03-24
500964,133.0,7,2105,2024-08-16,2024-11-18,21110.17,420.04,3724.22,24414.35,SHIPPED,RETURNED,CRYPTO,2024-08-16,2026-02-16
500965,372.0,14,2127,2024-09-20,2025-01-29,16279.25,2637.17,2455.57,16097.65,DELIVERED,NOT SHIPPED,Net Banking,2024-09-20,2026-02-06
500966,239.0,10,2108,2024-08-18,2026-06-24,4293.01,122.08,750.77,4921.7,SHIPPED,DELIVERED,Cash,2024-08-18,2024-12-03
500967,243.0,12,2047,2025-08-27,2026-05-20,25941.84,7686.38,3285.98,21541.44,PACKED,IN TRANSIT,Debit Card,2025-08-27,2026-03-31
500968,290.0,17,2077,2025-10-09,2025-11-02,39750.9,11681.17,5052.55,33122.28,PLACED,IN TRANSIT,Wallet,2025-10-09,2025-10-26
500969,224.0,10,2036,2024-07-11,2026-04-15,43502.39,12669.37,5549.94,36382.96,SHIPPED,RETURNED,Credit Card,2024-07-11,2025-10-18
500970,386.0,15,2150,2024-12-11,2025-06-19,12913.16,3126.23,1761.65,11548.58,SHIPPED,RETURNED,Wallet,2024-12-11,2025-03-19
500971,345.0,16,2136,2025-07-10,2025-09-12,4910.26,1436.38,625.3,4099.18,RETURNED,NOT SHIPPED,UPI,2025-07-10,2026-04-17
500972,384.0,17,2148,2026-06-06,2026-07-08,9294.1,2286.42,1261.38,8269.06,DELIVERED,IN TRANSIT,Credit Card,2026-06-06,2026-07-29
500973,233.0,19,2004,2025-07-30,2026-04-27,26347.25,6325.39,3603.93,23625.79,PACKED,IN TRANSIT,Wallet,2025-07-30,2026-04-27
500974,194.0,6,2074,2026-02-08,2026-03-18,27132.91,7774.64,3484.49,22842.76,SHIPPED,IN TRANSIT,Debit Card,2026-02-08,2026-02-20
500975,204.0,16,2027,2025-04-24,2025-10-05,6978.77,1964.13,902.64,5917.28,PLACED,NOT SHIPPED,Debit Card,2025-04-24,2026-04-21
500976,118.0,7,2026,2025-02-24,2025-05-06,7360.82,1816.15,998.04,6542.71,RETURNED,IN TRANSIT,Net Banking,2025-02-24,2025-08-06
500977,388.0,17,2148,2024-10-09,2025-03-01,44653.4,1654.03,7739.89,50739.26,CANCELLED,IN TRANSIT,Credit Card,2024-10-09,2026-01-06
500978,226.0,17,2023,2026-03-01,2026-06-29,11762.62,1546.57,1838.89,12054.94,RETURNED,NOT SHIPPED,Cash,2026-03-01,2026-06-25
500979,157.0,19,2145,2024-02-11,2025-03-07,41931.28,3213.43,6969.21,45687.06,CANCELLED,RETURNED,Net Banking,2024-02-11,2025-10-02
500980,370.0,17,2053,2024-03-31,2026-04-19,30245.14,5435.48,4465.74,29275.4,PACKED,IN TRANSIT,Wallet,2024-03-31,2025-08-19
500981,184.0,3,2041,2026-01-11,2026-03-22,45255.62,8692.68,6581.33,43144.27,PACKED,RETURNED,Wallet,2026-01-11,2026-03-16
500982,225.0,2,2008,2025-08-28,2026-04-07,33348.3,1040.12,5815.47,38123.65,RETURNED,RETURNED,Cash,2025-08-28,2026-07-04
500983,259.0,2,2054,2025-08-27,2025-10-16,28866.15,1017.3,5012.79,32861.64,RETURNED,IN TRANSIT,Debit Card,2025-08-27,2026-06-20
500984,107.0,12,2079,2026-03-18,2026-05-13,42641.21,7334.44,6355.22,41661.99,DELIVERED,NOT SHIPPED,Net Banking,2026-03-18,2026-07-06
500985,255.0,10,2108,2025-02-26,2026-04-12,1613.05,220.97,250.57,1642.65,PACKED,DELIVERED,Wallet,2025-02-26,2026-02-13
500986,213.0,16,2027,2025-10-12,2026-02-23,38476.83,1853.72,6592.16,43215.27,DELIVERED,DELIVERED,Wallet,2025-10-12,2026-05-05
500987,212.0,9,2110,2025-07-05,2025-10-29,15963.4,1464.65,2609.78,17108.53,CANCELLED,NOT SHIPPED,Wallet,2025-07-05,2026-01-28
500988,173.0,14,2013,2024-12-25,2025-12-05,40333.7,10839.04,5309.04,34803.7,RETURNED,IN TRANSIT,Credit Card,2024-12-25,2025-11-20
500989,151.0,10,2049,2025-07-27,2026-04-28,9059.82,1680.97,1328.19,8707.04,PLACED,IN TRANSIT,UPI,2025-07-27,2025-09-11
500990,272.0,1,2075,2024-12-28,2026-02-07,6825.01,788.78,1086.52,7122.75,RETURNED,DELIVERED,Cash,2024-12-28,2025-03-22
500991,187.0,11,2072,2024-01-27,2025-06-16,11378.54,2372.7,1621.05,10626.89,CONFIRMED,IN TRANSIT,Credit Card,2024-01-27,2025-04-21
500992,157.0,15,2003,2026-05-08,2026-07-03,20843.39,3446.83,3131.38,20527.94,DELIVERED,IN TRANSIT,Net Banking,2026-05-08,2026-05-31
500993,140.0,2,2055,2025-12-24,2026-07-15,49099.43,11834.33,6707.72,43972.82,PACKED,RETURNED,Debit Card,2025-12-24,2026-03-27
500994,317.0,3,2043,2026-05-30,2026-07-13,12495.39,2017.79,1885.97,12363.57,CONFIRMED,NOT SHIPPED,Cash,2026-05-30,2026-07-14
500995,156.0,14,2042,2025-10-22,2026-02-13,23371.26,4026.35,3482.08,22826.99,PLACED,RETURNED,Cash,2025-10-22,2026-06-03
500996,126.0,12,2142,2024-02-28,2025-02-17,23936.0,5071.86,3395.55,22259.69,PLACED,DELIVERED,UPI,2024-02-28,2026-03-05
500997,295.0,15,2093,2026-02-21,2026-03-27,49313.09,3183.71,8303.29,54432.67,SHIPPED,DELIVERED,Cash,2026-02-21,2026-05-09
500998,209.0,4,2040,2025-11-28,2026-04-27,15860.04,32.24,2849.0,18676.8,DELIVERED,NOT SHIPPED,Wallet,2025-11-28,2026-06-09
500999,202.0,3,2060,2026-01-20,2026-03-10,12590.22,2272.0,1857.28,12175.5,RETURNED,IN TRANSIT,Credit Card,2026-01-20,2026-01-27
501000,384.0,17,2053,2025-12-02,2026-03-11,40284.71,4608.06,6421.8,42098.45,SHIPPED,IN TRANSIT,Debit Card,2025-12-02,2026-01-17
