Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
ORD500768,CUST00246,STR00003,EMP02141,2026-01-04,2026-03-16,48101.19,1484.81,8390.95,55007.33,RETURNED,DELIVERED,Credit Card,2026-01-04,2026-07-26
ORD500769,CUST00191,STR00001,EMP02118,2024-11-22,2025-03-12,30443.32,3920.91,4774.03,31296.44,DELIVERED,DELIVERED,Debit Card,2024-11-22,2025-01-26
ORD500770,CUST00291,STR00014,EMP02013,2026-06-17,2026-07-07,47528.83,7564.19,7193.64,47158.28,SHIPPED,NOT SHIPPED,UPI,2026-06-17,2026-06-28
ORD500771,CUST00168,STR00015,EMP02018,2024-05-28,2025-04-14,6290.72,601.25,1024.1,6713.57,PLACED,DELIVERED,Credit Card,2024-05-28,2025-09-16
ORD500772,CUST00287,STR00019,EMP02113,2024-08-10,2024-11-23,28135.74,6045.8,3976.19,26066.13,RETURNED,NOT SHIPPED,Cash,2024-08-10,2026-06-02
ORD500773,CUST00271,STR00017,EMP02148,2025-05-25,2025-06-17,49514.93,6257.26,7786.38,51044.05,PLACED,RETURNED,Credit Card,2025-05-25,2026-03-28
ORD500774,CUST00291,STR00016,EMP02106,2024-01-05,2025-04-21,14361.42,3626.16,1932.35,12667.61,SHIPPED,NOT SHIPPED,Cash,2024-01-05,2025-06-28
ORD500775,CUST00177,STR00008,EMP02129,2024-10-08,2025-08-28,37733.88,4531.96,5976.35,39178.27,DELIVERED,DELIVERED,Net Banking,2024-10-08,2026-06-27
ORD500776,CUST00378,STR00005,EMP02045,2026-05-13,2026-06-29,46897.65,1445.53,8181.38,53633.5,CONFIRMED,NOT SHIPPED,UPI,2026-05-13,2026-05-30
ORD500777,CUST00377,STR00006,EMP02087,2026-04-11,2026-05-28,40844.15,6586.83,6166.32,40423.64,PLACED,NOT SHIPPED,Debit Card,2026-04-11,2026-07-20
ORD500778,CUST00365,STR00019,EMP02051,2025-01-23,2025-10-26,34993.51,9709.21,4551.17,29835.47,DELIVERED,RETURNED,UPI,2025-01-23,2025-06-01
ORD500779,CUST00225,STR00005,EMP02133,2025-11-15,2025-12-16,26183.83,1889.35,4373.01,28667.49,SHIPPED,RETURNED,Debit Card,2025-11-15,2026-04-28
ORD500780,CUST00243,STR00015,EMP02093,2026-05-05,2026-06-05,33042.14,7288.45,4635.66,30389.35,CONFIRMED,NOT SHIPPED,UPI,2026-05-05,2026-07-07
ORD500781,CUST00111,STR00015,EMP02115,2024-08-01,2026-03-28,38127.81,5878.48,5804.88,38054.21,PACKED,DELIVERED,Wallet,2024-08-01,2025-11-08
ORD500782,CUST00399,STR00011,EMP02072,2025-04-08,2026-06-26,31099.81,1894.17,5257.02,34462.66,SHIPPED,IN TRANSIT,UPI,2025-04-08,2025-08-28
ORD500783,CUST00215,STR00013,EMP02025,2024-04-19,2026-05-21,5687.92,28.31,1018.73,6678.34,SHIPPED,IN TRANSIT,Debit Card,2024-04-19,2024-05-18
ORD500784,CUST00119,STR00007,EMP02105,2024-08-05,2025-01-06,19967.01,2580.83,3129.51,20515.69,PACKED,NOT SHIPPED,Net Banking,2024-08-05,2025-05-11
ORD500785,CUST00196,STR00017,EMP02148,2024-06-29,2026-02-27,13941.1,2540.55,2052.1,13452.65,DELIVERED,RETURNED,UPI,2024-06-29,2026-05-27
ORD500786,CUST00154,STR00008,EMP02129,2024-09-01,2024-11-07,26700.16,2206.44,4408.87,28902.59,DELIVERED,RETURNED,Net Banking,2024-09-01,2025-10-08
ORD500787,CUST00126,STR00010,EMP02108,2024-12-21,2025-10-11,35351.5,3054.14,5813.52,38110.88,PLACED,NOT SHIPPED,Credit Card,2024-12-21,2026-05-20
ORD500788,CUST00318,STR00012,EMP02079,2025-11-28,2025-12-15,8498.94,846.89,1377.37,9029.42,SHIPPED,IN TRANSIT,UPI,2025-11-28,2026-05-17
ORD500789,CUST00135,STR00007,EMP02026,2026-05-23,2026-05-23,29781.46,8662.31,3801.45,24920.6,DELIVERED,NOT SHIPPED,Net Banking,2026-05-23,2026-06-23
ORD500790,CUST00109,STR00019,EMP02007,2025-05-30,2025-08-23,37798.63,8791.09,5221.36,34228.9,PLACED,DELIVERED,Wallet,2025-05-30,2025-11-17
ORD500791,CUST00270,STR00009,EMP02081,2024-01-14,2026-05-10,17760.79,3783.89,2515.84,16492.74,DELIVERED,RETURNED,UPI,2024-01-14,2024-10-16
ORD500792,CUST00370,STR00018,EMP02019,2024-05-25,2025-05-25,24992.05,1832.18,4168.78,27328.65,CANCELLED,RETURNED,Debit Card,2024-05-25,2024-12-22
ORD500793,CUST00314,STR00017,EMP02077,2025-11-26,2026-04-14,44981.22,6062.6,7005.35,45923.97,DELIVERED,IN TRANSIT,Debit Card,2025-11-26,2026-07-17
ORD500794,CUST00121,STR00003,EMP02048,2024-02-12,2025-09-27,26099.87,2687.83,4214.17,27626.21,DELIVERED,NOT SHIPPED,Net Banking,2024-02-12,2026-05-06
ORD500795,CUST00191,STR00005,EMP02103,2025-12-02,2026-01-08,23422.61,1055.62,4026.06,26393.05,PACKED,IN TRANSIT,Debit Card,2025-12-02,2026-04-05
ORD500796,CUST00207,STR00002,EMP02137,2024-02-24,2025-07-08,15429.91,1991.95,2418.83,15856.79,CANCELLED,NOT SHIPPED,UPI,2024-02-24,2024-11-07
ORD500797,CUST00113,STR00011,EMP02012,2024-03-29,2026-03-29,13679.31,4087.03,1726.61,11318.89,CONFIRMED,RETURNED,Cash,2024-03-29,2024-06-19
ORD500798,CUST00379,STR00015,EMP02066,2025-02-12,2025-05-23,44673.08,12332.37,5821.33,38162.04,DELIVERED,DELIVERED,Credit Card,2025-02-12,2026-05-04
ORD500799,CUST00369,STR00016,EMP02027,2025-07-21,2025-10-31,15192.9,390.14,2664.5,17467.26,DELIVERED,RETURNED,Cash,2025-07-21,2025-10-22
ORD500800,CUST00186,STR00006,EMP02087,2025-12-02,2026-06-02,18006.44,1913.33,2896.76,18989.87,SHIPPED,RETURNED,Net Banking,2025-12-02,2026-03-30
ORD500801,CUST00191,STR00006,EMP02074,2024-11-05,2025-07-11,29100.06,3257.27,4651.7,30494.49,DELIVERED,DELIVERED,UPI,2024-11-05,2025-12-12
ORD500802,CUST00191,STR00002,EMP02061,2024-03-27,2024-05-22,13654.71,4039.77,1730.69,11345.63,PLACED,DELIVERED,Cash,2024-03-27,2024-07-04
ORD500803,CUST00184,STR00001,EMP02118,2025-06-07,2026-06-20,35904.18,7556.82,5102.52,33449.88,DELIVERED,IN TRANSIT,Cash,2025-06-07,2026-06-21
ORD500804,CUST00246,STR00018,EMP02032,2026-01-06,2026-01-07,40319.72,7543.79,5899.67,38675.6,CONFIRMED,NOT SHIPPED,UPI,2026-01-06,2026-01-06
ORD500805,CUST00257,STR00012,EMP02015,2025-06-01,2026-01-14,19657.55,5461.13,2555.36,16751.78,PACKED,RETURNED,Net Banking,2025-06-01,2025-09-03
ORD500806,CUST00374,STR00010,EMP02092,2025-09-23,2025-11-25,21731.21,4147.6,3165.05,20748.66,CONFIRMED,IN TRANSIT,Wallet,2025-09-23,2026-01-24
ORD500807,CUST00208,STR00018,EMP02117,2025-08-25,2026-05-04,18493.5,1526.72,3054.02,20020.8,SHIPPED,NOT SHIPPED,Net Banking,2025-08-25,2026-03-26
ORD500808,CUST00329,STR00010,EMP02049,2024-02-04,2025-11-25,32591.03,6425.56,4709.78,30875.25,SHIPPED,NOT SHIPPED,Debit Card,2024-02-04,2024-06-25
ORD500809,CUST00344,STR00013,EMP02149,2025-05-30,2025-09-14,17571.94,3722.92,2492.82,16341.84,SHIPPED,NOT SHIPPED,Credit Card,2025-05-30,2026-04-30
ORD500810,CUST00268,STR00011,EMP02052,2026-03-14,2026-06-19,32990.51,9139.79,4293.13,28143.85,PLACED,RETURNED,Net Banking,2026-03-14,2026-07-12
ORD500811,CUST00379,STR00006,EMP02038,2025-12-15,2026-03-07,29524.83,5143.74,4388.6,28769.69,DELIVERED,RETURNED,UPI,2025-12-15,2025-12-26
ORD500812,CUST00279,STR00001,EMP02086,2024-11-27,2025-07-22,49070.15,11902.78,6690.13,43857.5,CANCELLED,IN TRANSIT,UPI,2024-11-27,2025-05-24
ORD500813,CUST00332,STR00009,EMP02089,2024-02-08,2026-06-24,37546.76,4973.39,5863.21,38436.58,PACKED,NOT SHIPPED,Credit Card,2024-02-08,2025-01-01
ORD500814,CUST00292,STR00009,EMP02110,2025-05-17,2025-12-27,34006.68,2300.52,5707.11,37413.27,CANCELLED,IN TRANSIT,Net Banking,2025-05-17,2026-07-07
ORD500815,CUST00215,STR00005,EMP02103,2024-02-04,2026-05-13,7200.02,11.31,1293.97,8482.68,RETURNED,RETURNED,Cash,2024-02-04,2025-08-16
ORD500816,CUST00111,STR00020,EMP02067,2024-07-13,2025-02-10,28604.43,4065.26,4417.05,28956.22,PACKED,DELIVERED,Cash,2024-07-13,2026-02-05
ORD500817,CUST00243,STR00011,EMP02104,2024-05-10,2025-10-21,15051.7,532.5,2613.46,17132.66,CONFIRMED,NOT SHIPPED,Cash,2024-05-10,2025-11-14
ORD500818,CUST00278,STR00008,EMP02037,2024-03-10,2024-08-18,48412.12,1086.04,8518.69,55844.77,DELIVERED,IN TRANSIT,Cash,2024-03-10,2025-11-25
ORD500819,CUST00325,STR00008,EMP02039,2024-09-26,2024-10-26,1807.28,228.48,284.18,1862.98,CONFIRMED,DELIVERED,UPI,2024-09-26,2025-02-15
ORD500820,CUST00205,STR00015,EMP02111,2025-05-20,2025-06-26,40321.97,6820.74,6030.22,39531.45,DELIVERED,NOT SHIPPED,Debit Card,2025-05-20,2025-06-25
ORD500821,CUST00182,STR00018,EMP02032,2024-10-04,2024-11-15,5382.25,801.84,824.47,5404.88,CONFIRMED,DELIVERED,Net Banking,2024-10-04,2026-02-05
ORD500822,CUST00276,STR00010,EMP02108,2026-04-10,2026-05-05,26802.46,6917.4,3579.31,23464.37,CANCELLED,NOT SHIPPED,Cash,2026-04-10,2026-06-10
ORD500823,CUST00247,STR00015,EMP02093,2025-03-24,2025-05-23,44877.91,13228.23,5696.94,37346.62,PACKED,DELIVERED,Credit Card,2025-03-24,2025-09-15
ORD500824,CUST00309,STR00016,EMP02020,2026-06-28,2026-07-15,28488.82,8469.2,3603.53,23623.15,PLACED,IN TRANSIT,UPI,2026-06-28,2026-07-02
ORD500825,CUST00383,STR00020,EMP02073,2024-10-26,2025-03-07,30384.97,4363.6,4683.85,30705.22,PLACED,NOT SHIPPED,UPI,2024-10-26,2025-07-09
ORD500826,CUST00105,STR00009,EMP02114,2025-03-30,2026-03-30,15275.4,1681.52,2446.9,16040.78,DELIVERED,DELIVERED,Wallet,2025-03-30,2025-08-02
ORD500827,CUST00254,STR00003,EMP02011,2025-12-23,2026-05-31,24413.14,574.53,4290.95,28129.56,CONFIRMED,IN TRANSIT,Debit Card,2025-12-23,2026-06-30
ORD500828,CUST00155,STR00003,EMP02029,2025-03-26,2026-02-21,38256.76,10938.12,4917.36,32236.0,PLACED,RETURNED,UPI,2025-03-26,2025-08-11
ORD500829,CUST00399,STR00013,EMP02002,2025-05-22,2025-05-31,43166.09,4981.32,6873.26,45058.03,PLACED,IN TRANSIT,Credit Card,2025-05-22,2025-12-02
ORD500830,CUST00304,STR00014,EMP02140,2024-01-27,2025-10-11,37773.01,3809.99,6113.34,40076.36,RETURNED,DELIVERED,Cash,2024-01-27,2024-09-04
ORD500831,CUST00200,STR00013,EMP02014,2026-01-23,2026-02-06,40408.36,6707.31,6066.19,39767.24,CANCELLED,DELIVERED,Cash,2026-01-23,2026-05-21
ORD500832,CUST00116,STR00019,EMP02050,2024-08-31,2025-01-13,45404.09,3823.48,7484.51,49065.12,CANCELLED,DELIVERED,UPI,2024-08-31,2025-05-13
ORD500833,CUST00335,STR00003,EMP02046,2024-09-13,2026-07-13,40550.92,7396.48,5967.8,39122.24,PLACED,DELIVERED,Cash,2024-09-13,2026-07-21
ORD500834,CUST00252,STR00008,EMP02129,2025-01-02,2026-05-08,31959.61,5336.7,4792.12,31415.03,SHIPPED,NOT SHIPPED,Cash,2025-01-02,2025-03-24
ORD500835,CUST00346,STR00014,EMP02042,2024-10-09,2025-07-01,43478.96,1659.45,7527.51,49347.02,CANCELLED,IN TRANSIT,Credit Card,2024-10-09,2026-07-03
ORD500836,CUST00110,STR00015,EMP02066,2024-11-20,2025-01-01,27759.7,1898.37,4655.04,30516.37,CANCELLED,DELIVERED,Debit Card,2024-11-20,2024-12-06
ORD500837,CUST00171,STR00019,EMP02004,2024-03-20,2025-08-21,22301.87,3419.11,3398.9,22281.66,CONFIRMED,IN TRANSIT,Debit Card,2024-03-20,2025-10-25
ORD500838,CUST00119,STR00013,EMP02149,2024-11-30,2025-12-03,16882.29,2067.09,2666.74,17481.94,CANCELLED,DELIVERED,Net Banking,2024-11-30,2025-09-27
ORD500839,CUST00168,STR00016,EMP02027,2025-09-15,2026-01-01,40440.1,6196.99,6163.76,40406.87,RETURNED,DELIVERED,Credit Card,2025-09-15,2026-03-27
ORD500840,CUST00112,STR00001,EMP02009,2024-03-20,2024-11-04,28357.04,8488.51,3576.34,23444.87,CANCELLED,RETURNED,Cash,2024-03-20,2026-04-09
ORD500841,CUST00222,STR00002,EMP02137,2024-11-20,2025-08-22,9912.18,1710.58,1476.29,9677.89,CONFIRMED,DELIVERED,Credit Card,2024-11-20,2025-11-25
ORD500842,CUST00380,STR00004,EMP02143,2025-02-23,2025-08-27,4168.57,700.89,624.18,4091.86,PLACED,DELIVERED,Wallet,2025-02-23,2026-07-03
ORD500843,CUST00279,STR00020,EMP02097,2025-07-04,2025-11-06,38867.12,4752.87,6140.56,40254.81,DELIVERED,IN TRANSIT,Cash,2025-07-04,2025-11-14
ORD500844,CUST00226,STR00010,EMP02049,2025-05-21,2026-04-09,44095.77,2620.67,7465.52,48940.62,CONFIRMED,RETURNED,UPI,2025-05-21,2025-08-14
ORD500845,CUST00313,STR00015,EMP02003,2024-02-04,2026-06-06,21684.71,4489.04,3095.22,20290.89,PLACED,IN TRANSIT,Cash,2024-02-04,2026-07-10
ORD500846,CUST00296,STR00005,EMP02133,2024-10-27,2025-02-25,16973.05,4199.38,2299.26,15072.93,PACKED,NOT SHIPPED,Wallet,2024-10-27,2024-12-12
ORD500847,CUST00267,STR00001,EMP02033,2025-03-22,2029-06-22 00:00:00,37931.47,7966.9,5393.62,35358.19,CANCELLED,IN TRANSIT,Wallet,2025-03-22,2026-04-18
ORD500848,CUST00126,STR00004,EMP02143,2025-01-23,2025-12-17,22041.63,3363.56,3362.05,22040.12,DELIVERED,DELIVERED,UPI,2025-01-23,2025-09-17
ORD500849,CUST00167,STR00001,EMP02005,2025-03-12,2025-08-05,16275.44,1555.5,2649.59,17369.53,CONFIRMED,IN TRANSIT,UPI,2025-03-12,2026-05-02
ORD500850,CUST00375,STR00014,EMP02138,2024-11-17,2025-02-26,17497.81,869.25,2993.14,19621.7,PACKED,DELIVERED,Net Banking,2024-11-17,2026-02-09
ORD500851,CUST00101,STR00006,EMP02038,2024-08-25,2027-06-07 00:00:00,14075.71,405.28,2460.68,16131.11,DELIVERED,IN TRANSIT,UPI,2024-08-25,2026-04-29
ORD500852,CUST00213,STR00013,EMP02025,2025-08-07,2026-03-13,36658.05,5728.49,5567.32,36496.88,RETURNED,RETURNED,Debit Card,2025-08-07,2025-10-02
ORD500853,CUST00269,STR00008,EMP02039,2024-05-20,2025-03-01,36635.36,1280.0,6363.96,41719.32,PACKED,NOT SHIPPED,Wallet,2024-05-20,2025-01-02
ORD500854,CUST00299,STR00002,EMP02112,2026-03-06,2026-03-24,35399.13,3343.2,5770.07,37826.0,PLACED,RETURNED,UPI,2026-03-06,2026-07-17
ORD500855,CUST00188,STR00009,EMP02110,2024-01-09,2024-09-16,7016.36,791.89,1120.4,7344.87,CONFIRMED,IN TRANSIT,Debit Card,2024-01-09,2025-05-04
ORD500856,CUST00311,STR00005,EMP02133,2025-06-12,2026-06-17,37522.41,36.0,6747.55,44233.96,PLACED,RETURNED,Cash,2025-06-12,2026-04-20
ORD500857,CUST00241,STR00002,EMP02055,2025-10-15,2026-04-11,24314.81,4792.02,3514.1,23036.89,CONFIRMED,DELIVERED,Credit Card,2025-10-15,2026-03-13
ORD500858,CUST00107,STR00013,EMP02082,2024-08-12,2024-12-05,48153.36,12955.45,6335.62,41533.53,RETURNED,DELIVERED,Net Banking,2024-08-12,2025-11-12
ORD500859,CUST00352,STR00006,EMP02010,2025-12-14,2026-03-25,35299.98,8193.29,4879.2,31985.89,SHIPPED,RETURNED,Cash,2025-12-14,2026-03-29
ORD500860,CUST00108,STR00013,EMP02025,2025-07-29,2026-01-10,13227.94,1260.43,2154.15,14121.66,SHIPPED,RETURNED,Net Banking,2025-07-29,2026-02-18
ORD500861,CUST00205,STR00018,EMP02084,2025-04-03,2025-10-29,11221.24,2947.67,1489.24,9762.81,DELIVERED,IN TRANSIT,Wallet,2025-04-03,2025-05-29
ORD500862,CUST00228,STR00012,EMP02102,2026-04-01,2026-05-19,4694.58,992.52,666.37,4368.43,PACKED,NOT SHIPPED,Wallet,2026-04-01,2026-04-07
ORD500863,CUST00287,STR00017,EMP02053,2024-08-22,2025-06-15,40104.01,10956.26,5246.6,34394.35,PACKED,RETURNED,Credit Card,2024-08-22,2026-03-11
ORD500864,CUST00348,STR00018,EMP02078,2025-02-11,2026-06-22,2305.8,195.82,379.8,2489.78,PLACED,IN TRANSIT,Wallet,2025-02-11,2025-10-22
ORD500865,CUST00313,STR00016,EMP02006,2026-06-16,2026-06-24,43126.79,990.11,7584.6,49721.28,DELIVERED,RETURNED,UPI,2026-06-16,2026-06-16
ORD500866,CUST00299,STR00013,EMP02147,2026-05-01,2026-06-09,39281.63,5010.21,6168.86,40440.28,CANCELLED,NOT SHIPPED,Debit Card,2026-05-01,2026-06-05
ORD500867,CUST00128,STR00007,EMP02016,2024-08-15,2025-10-05,28137.61,4080.09,4330.35,28387.87,CANCELLED,IN TRANSIT,Net Banking,2024-08-15,2024-09-01
ORD500868,CUST00128,STR00015,EMP02115,2025-08-14,2025-08-26,19987.96,1391.85,3347.3,21943.41,PACKED,RETURNED,Cash,2025-08-14,2025-10-08
ORD500869,CUST00259,STR00017,EMP02023,2026-06-04,2026-07-05,29751.79,748.75,5220.55,34223.59,SHIPPED,RETURNED,Cash,2026-06-04,2026-07-20
ORD500870,CUST00136,STR00002,EMP02109,2026-05-04,2026-05-23,2018.18,417.16,288.18,1889.2,DELIVERED,RETURNED,UPI,2026-05-04,2026-06-07
ORD500871,CUST00294,STR00020,EMP02073,2024-11-25,2026-03-12,35501.63,5478.94,5404.08,35426.77,RETURNED,NOT SHIPPED,UPI,2024-11-25,2026-02-03
ORD500872,CUST00377,STR00006,EMP02135,2025-03-24,2026-06-12,48601.43,569.54,8645.74,56677.63,SHIPPED,RETURNED,Credit Card,2025-03-24,2026-02-07
ORD500873,CUST00311,STR00007,EMP02016,2025-03-21,2025-08-18,36053.16,9520.48,4775.88,31308.56,PACKED,DELIVERED,Cash,2025-03-21,2026-06-19
ORD500874,,STR00016,EMP02027,2026-01-01,2026-04-06,26065.11,1964.57,4338.1,28438.64,SHIPPED,IN TRANSIT,Debit Card,2026-01-01,2026-07-11
ORD500875,CUST00321,STR00011,EMP02012,2025-03-02,2025-06-01,7687.38,154.63,1355.89,8888.64,PLACED,DELIVERED,Wallet,2025-03-02,2025-09-10
ORD500876,CUST00242,STR00007,EMP02026,2024-03-09,2025-03-02,31889.91,8450.92,4219.02,27658.01,PACKED,NOT SHIPPED,Credit Card,2024-03-09,2024-12-15
ORD500877,CUST00394,STR00020,EMP02097,2024-09-17,2026-04-14,27142.65,5369.09,3919.24,25692.8,PLACED,IN TRANSIT,UPI,2024-09-17,2025-04-26
ORD500878,CUST00254,STR00006,EMP02074,2024-12-04,2025-09-13,-48339.61,10691.74,6776.62,44424.49,DELIVERED,RETURNED,Credit Card,2024-12-04,2025-05-25
ORD500879,CUST00254,STR00014,EMP02140,2025-05-01,2025-05-01,16302.23,4381.81,2145.68,14066.1,PLACED,IN TRANSIT,Cash,2025-05-01,2026-06-18
ORD500880,CUST00291,STR00017,EMP02069,2025-01-21,2026-02-19,35370.98,3766.92,5688.73,37292.79,RETURNED,DELIVERED,Cash,2025-01-21,2025-04-11
ORD500881,CUST00164,STR00019,EMP02050,2026-05-10,2026-07-04,28112.2,4133.28,4316.21,28295.13,RETURNED,DELIVERED,Wallet,2026-05-10,2026-05-25
ORD500882,,STR00004,EMP02070,2025-11-17,2026-02-13,36478.88,2339.54,6145.08,40284.42,DELIVERED,IN TRANSIT,Net Banking,2025-11-17,2026-05-27
ORD500883,CUST00268,STR00013,EMP02131,2024-11-13,2025-10-15,4886.6,540.75,782.25,5128.1,PACKED,NOT SHIPPED,Cash,2024-11-13,2025-08-19
ORD500884,CUST00127,STR00018,EMP02084,2025-10-02,2025-10-31,48562.81,11994.9,6582.22,43150.13,RETURNED,RETURNED,Cash,2025-10-02,2026-05-22
ORD500885,CUST00229,STR00018,EMP02084,2024-01-30,2025-10-18,44734.4,2055.88,7682.13,50360.65,CANCELLED,IN TRANSIT,Credit Card,2024-01-30,2024-04-23
ORD500886,CUST00109,STR00009,EMP02089,2025-07-11,2025-11-30,49173.49,2864.59,8335.6,54644.5,DELIVERED,NOT SHIPPED,Debit Card,2025-07-11,2026-06-20
ORD500887,CUST00308,STR00016,EMP02020,2025-06-12,2025-06-19,47039.15,5689.48,7442.94,48792.61,RETURNED,NOT SHIPPED,UPI,2025-06-12,2025-09-18
ORD500888,CUST00301,STR00004,EMP02143,2024-07-22,2026-06-27,25372.2,1316.58,4330.01,28385.63,CANCELLED,NOT SHIPPED,Debit Card,2024-07-22,2025-04-28
ORD500889,CUST00316,STR00001,EMP02118,2024-03-31,2024-07-28,45916.95,2513.97,7812.54,51215.52,PLACED,IN TRANSIT,Debit Card,2024-03-31,2025-11-26
ORD500890,CUST00346,STR00019,EMP02007,2026-06-17,2026-07-10,47173.22,4355.72,7707.15,50524.65,CANCELLED,IN TRANSIT,Wallet,2026-06-17,2026-06-25
ORD500891,CUST00162,STR00014,EMP02042,2026-05-05,2026-05-29,13785.41,823.92,2333.07,15294.56,PACKED,DELIVERED,Wallet,2026-05-05,2026-06-30
ORD500892,CUST00387,STR00003,EMP02043,2025-10-08,2026-01-03,2029.21,508.15,273.79,1794.85,SHIPPED,IN TRANSIT,Cash,2025-10-08,2026-07-26
ORD500893,CUST00366,STR00002,EMP02057,2025-12-17,2026-04-24,27670.24,6168.79,3870.26,25371.71,PACKED,NOT SHIPPED,Cash,2025-12-17,2026-07-02
ORD500894,CUST00244,STR00003,EMP02048,2025-05-01,2025-07-11,23468.89,2274.07,3815.07,25009.89,DELIVERED,RETURNED,Wallet,2025-05-01,2026-02-26
ORD500895,CUST00130,STR00004,EMP02034,2025-05-01,2025-10-19,16966.26,4596.06,2226.64,14596.84,CONFIRMED,DELIVERED,Debit Card,2025-05-01,2025-07-23
ORD500896,CUST00255,STR00003,EMP02029,2025-03-21,2026-03-30,20086.81,5026.3,2710.89,17771.4,PACKED,DELIVERED,Cash,2025-03-21,2025-09-09
ORD500897,CUST00292,STR00005,EMP02045,2025-06-03,2025-07-28,21165.1,4915.0,2925.02,19175.12,DELIVERED,RETURNED,Cash,2025-06-03,2025-06-17
ORD500898,CUST00110,STR00011,EMP02021,2025-08-04,2025-10-14,6668.56,666.48,1080.37,7082.45,PLACED,NOT SHIPPED,CRYPTO,2025-08-04,2025-10-15
ORD500899,CUST00280,STR00007,EMP02026,2024-11-04,2025-09-14,4202.69,297.78,702.88,4607.79,CONFIRMED,RETURNED,CRYPTO,2024-11-04,2025-07-12
ORD500900,CUST00116,STR00013,EMP02014,2025-07-17,2026-07-03,19823.56,1263.7,3340.77,21900.63,SHIPPED,RETURNED,Net Banking,2025-07-17,2026-07-13
ORD500901,CUST00203,STR00011,EMP02095,2024-11-30,2025-09-15,41025.6,8989.19,5766.55,37802.96,SHIPPED,RETURNED,Cash,2024-11-30,2025-02-11
ORD500902,CUST00287,STR00018,EMP02032,2024-08-28,2025-09-09,18241.57,2744.2,2789.53,18286.9,PLACED,RETURNED,UPI,2024-08-28,2026-06-20
ORD500903,CUST00356,STR00015,EMP02111,2024-07-03,2025-09-11,7707.23,719.3,1257.83,8245.76,CANCELLED,RETURNED,UPI,2024-07-03,2025-03-27
ORD500904,CUST00274,STR00010,EMP02124,2024-03-25,2025-03-14,34366.07,1045.47,5997.71,39318.31,RETURNED,RETURNED,UPI,2024-03-25,2024-09-05
ORD500905,CUST00338,STR00007,EMP02026,2025-02-15,2026-04-23,38613.71,3509.46,6318.76,41423.01,PACKED,NOT SHIPPED,Cash,2025-02-15,2026-05-22
ORD500906,CUST00286,STR00009,EMP02062,2024-07-02,2025-09-09,26679.24,3069.22,4249.8,27859.82,CANCELLED,NOT SHIPPED,Credit Card,2024-07-02,2024-07-09
ORD500907,CUST00234,STR00020,EMP02073,2025-04-10,2025-11-18,2617.47,221.21,431.33,2827.59,PLACED,RETURNED,Net Banking,2025-04-10,2025-10-14
ORD500908,CUST00118,STR00020,EMP02067,2024-01-25,2025-08-02,13508.33,1188.35,2217.6,14537.58,SHIPPED,NOT SHIPPED,Net Banking,2024-01-25,2024-12-22
ORD500909,CUST00165,STR00018,EMP02084,2024-06-28,2024-09-22,26842.26,1015.08,4648.89,30476.07,CONFIRMED,RETURNED,Net Banking,2024-06-28,2025-04-05
ORD500910,CUST00233,STR00003,EMP02141,2026-04-20,2026-06-26,28539.6,347.96,5074.5,33266.14,PACKED,DELIVERED,UPI,2026-04-20,2026-05-08
ORD500911,CUST00131,STR00014,EMP02071,2024-12-11,2025-10-16,21241.99,142.64,3797.88,24897.23,CANCELLED,DELIVERED,Wallet,2024-12-11,2025-03-02
ORD500912,CUST00313,STR00013,EMP02058,2025-06-10,2026-03-13,42741.33,3125.49,7130.85,46746.69,RETURNED,NOT SHIPPED,Debit Card,2025-06-10,2026-03-30
ORD500913,CUST00356,STR00008,EMP02056,2025-11-18,2025-11-29,30310.2,8272.38,3966.81,26004.63,CANCELLED,DELIVERED,Debit Card,2025-11-18,2025-11-20
ORD500914,CUST00209,STR00005,EMP02045,2025-10-12,2026-03-23,5037.96,339.8,845.67,5543.83,CANCELLED,DELIVERED,Credit Card,2025-10-12,2025-11-13
ORD500915,CUST00398,STR00015,EMP02115,2025-07-08,2026-01-23,23885.02,3995.9,3580.04,23469.16,PACKED,DELIVERED,Debit Card,2025-07-08,2026-01-01
ORD500916,CUST00252,STR00012,EMP02079,2025-02-03,2025-10-22,20266.32,4016.98,2924.88,19174.22,DELIVERED,NOT SHIPPED,Wallet,2025-02-03,2026-06-16
ORD500917,CUST00206,STR00015,EMP02093,2024-11-18,2026-02-23,33790.17,299.7,6028.28,39518.75,DELIVERED,IN TRANSIT,Cash,2024-11-18,2025-11-13
ORD500918,CUST00189,STR00015,EMP02111,2024-08-28,2025-09-16,46074.58,1820.37,7965.76,52219.97,DELIVERED,NOT SHIPPED,UPI,2024-08-28,2025-10-07
ORD500919,CUST00363,STR00019,EMP02004,2026-01-22,2026-05-04,27593.5,2914.08,4442.3,29121.72,CONFIRMED,RETURNED,Cash,2026-01-22,2026-04-03
ORD500920,,STR00018,EMP02032,2024-11-21,2026-04-19,26874.23,3161.81,4268.24,27980.66,RETURNED,RETURNED,Net Banking,2024-11-21,2026-03-11
ORD500921,CUST00232,STR00018,EMP02117,2026-04-29,2026-06-10,38194.16,7518.79,5521.57,36196.94,CANCELLED,NOT SHIPPED,Net Banking,2026-04-29,2026-07-12
