Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
700974,1049,14,386,73,155,1584.0,611424,2024-03-04,IN STOCK,2024-03-04,2025-11-20
700975,1049,15,89,61,166,1584.0,140976,2025-12-16,IN STOCK,2025-12-16,2026-04-10
700976,1049,16,103,40,312,1584.0,163152,2026-04-13,IN STOCK,2026-04-13,2026-06-19
700977,1049,17,457,20,254,1584.0,723888,2026-03-03,IN STOCK,2026-03-03,2026-04-24
700978,1049,18,97,46,388,1584.0,153648,2026-04-27,IN STOCK,2026-04-27,2026-06-26
700979,1049,19,447,29,370,1584.0,708048,2024-03-21,IN STOCK,2024-03-21,2024-07-29
700980,1049,20,481,57,531,1584.0,761904,2024-09-14,IN STOCK,2024-09-14,2025-10-18
700981,1050,1,477,98,404,2083.0,993591,2024-11-15,IN STOCK,2024-11-15,2025-12-28
700982,1050,2,16,63,328,2083.0,33328,2024-09-24,LOW STOCK,2024-09-24,2025-04-17
700983,1050,3,449,27,197,2083.0,935267,2025-05-20,IN STOCK,2025-05-20,2025-06-26
700984,1050,4,213,96,524,2083.0,443679,2025-09-19,IN STOCK,2025-09-19,2025-10-30
700985,1050,5,179,75,369,2083.0,372857,2024-11-06,IN STOCK,2024-11-06,2025-06-27
700986,1050,6,377,22,354,2083.0,785291,2025-05-08,IN STOCK,2025-05-08,2025-06-03
700987,1050,7,315,67,297,2083.0,656145,2024-07-17,IN STOCK,2024-07-17,2025-07-03
700988,1050,8,406,88,428,2083.0,845698,2024-02-16,IN STOCK,2024-02-16,2026-05-17
700989,1050,9,179,97,482,2083.0,372857,2026-06-30,IN STOCK,2026-06-30,2026-06-30
700990,1050,10,105,83,494,2083.0,218715,2026-01-22,IN STOCK,2026-01-22,2026-04-23
700991,1050,11,125,87,273,2083.0,260375,2024-11-22,IN STOCK,2024-11-22,2026-05-30
700992,1050,12,70,86,254,2083.0,145810,2024-11-08,LOW STOCK,2024-11-08,2026-05-28
700993,1050,13,232,34,94,2083.0,483256,2025-05-25,IN STOCK,2025-05-25,2025-06-11
700994,1050,14,9,68,314,2083.0,18747,2025-03-30,LOW STOCK,2025-03-30,2025-04-21
700995,1050,15,479,23,384,2083.0,997757,2026-02-11,IN STOCK,2026-02-11,2026-05-08
700996,1050,16,222,74,524,2083.0,462426,2026-01-16,IN STOCK,2026-01-16,2026-01-30
700997,1050,17,217,93,511,2083.0,452011,2025-08-04,IN STOCK,2025-08-04,2026-04-26
700998,1050,18,349,55,148,2083.0,726967,2024-09-12,IN STOCK,2024-09-12,2026-03-21
700999,1050,19,395,97,153,2083.0,822785,2024-05-07,IN STOCK,2024-05-07,2025-03-17
701000,1050,20,494,65,360,2083.0,1029002,2025-10-15,IN STOCK,2025-10-15,2026-02-03
701001,1051,1,132,55,237,870.0,114840,2026-06-08,IN STOCK,2026-06-08,2026-06-23
701002,1051,2,350,84,574,870.0,304500,2025-03-26,IN STOCK,2025-03-26,2026-01-16
701003,1051,3,432,65,391,870.0,375840,2026-01-05,IN STOCK,2026-01-05,2026-01-16
701004,1051,4,190,73,159,870.0,165300,2025-10-19,IN STOCK,2025-10-19,2026-02-05
701005,1051,5,240,57,425,870.0,208800,2024-02-01,IN STOCK,2024-02-01,2024-07-14
701006,1051,6,366,85,536,870.0,318420,2025-08-18,IN STOCK,2025-08-18,2026-02-10
701007,1051,7,489,29,193,870.0,425430,2025-08-01,IN STOCK,2025-08-01,2026-04-15
701008,1051,8,310,80,467,870.0,269700,2025-06-21,IN STOCK,2025-06-21,2026-03-14
701009,1051,9,185,49,332,870.0,160950,2024-11-18,IN STOCK,2024-11-18,2025-03-16
701010,1051,10,185,81,440,870.0,160950,2024-08-23,IN STOCK,2024-08-23,2025-11-25
701011,1051,11,345,94,484,870.0,300150,2024-05-21,IN STOCK,2024-05-21,2026-01-31
701012,1051,12,323,45,187,870.0,281010,2026-06-16,IN STOCK,2026-06-16,2026-06-23
701013,1051,13,17,75,137,870.0,14790,2025-12-07,LOW STOCK,2025-12-07,2026-01-18
701014,1051,14,285,50,464,870.0,247950,2024-10-27,IN STOCK,2024-10-27,2025-02-25
701015,1051,15,471,65,344,870.0,409770,2025-02-22,IN STOCK,2025-02-22,2026-01-10
701016,1051,16,469,85,177,870.0,408030,2024-06-04,IN STOCK,2024-06-04,2024-06-11
701017,1051,17,483,32,200,870.0,420210,2024-10-31,IN STOCK,2024-10-31,2026-03-20
701018,1051,18,163,42,165,870.0,141810,2024-02-12,IN STOCK,2024-02-12,2026-05-25
701019,1051,19,177,56,190,870.0,153990,2024-05-01,IN STOCK,2024-05-01,2025-02-19
701020,1051,20,473,49,440,870.0,411510,2024-10-12,IN STOCK,2024-10-12,2025-03-05
701021,1052,1,275,44,97,19868.0,5463700,2025-05-15,IN STOCK,2025-05-15,2025-05-28
701022,1052,2,470,34,450,19868.0,9337960,2025-12-24,IN STOCK,2025-12-24,2026-01-23
701023,1052,3,181,30,461,19868.0,3596108,2026-03-23,IN STOCK,2026-03-23,2026-04-20
701024,1052,4,361,60,129,19868.0,7172348,2025-03-19,IN STOCK,2025-03-19,2025-05-09
701025,1052,5,324,100,154,19868.0,6437232,2024-09-08,IN STOCK,2024-09-08,2025-01-26
701026,1052,6,254,56,173,19868.0,5046472,2024-07-22,AVAILABLE,2024-07-22,2026-05-03
701027,1052,7,106,42,111,19868.0,2106008,2025-03-04,IN STOCK,2025-03-04,2026-02-19
701028,1052,8,153,49,547,19868.0,3039804,2024-10-26,IN STOCK,2024-10-26,2026-03-06
701029,1052,9,459,56,320,19868.0,9119412,2025-04-02,IN STOCK,2025-04-02,2025-09-15
701030,1052,10,65,81,561,19868.0,1291420,2026-04-04,LOW STOCK,2026-04-04,2026-06-05
701031,1052,11,287,61,244,19868.0,5702116,2025-11-22,IN STOCK,2025-11-22,2026-02-11
701032,1052,12,325,25,232,19868.0,6457100,2025-04-03,IN STOCK,2025-04-03,2025-10-29
701033,1052,13,66,97,423,19868.0,1311288,2024-01-21,LOW STOCK,2024-01-21,2026-01-29
701034,1052,14,25,86,243,19868.0,496700,2025-01-05,LOW STOCK,2025-01-05,2025-07-27
701035,1052,15,211,47,380,19868.0,4192148,2026-01-20,IN STOCK,2026-01-20,2026-03-24
701036,1052,16,80,56,260,19868.0,1589440,2024-01-25,IN STOCK,2024-01-25,2024-09-16
701037,1052,17,418,54,545,19868.0,8304824,2024-03-27,IN STOCK,2024-03-27,2024-06-13
701038,1052,18,77,32,458,19868.0,1529836,2025-08-25,IN STOCK,2025-08-25,2026-03-13
701039,1052,19,103,32,217,19868.0,2046404,2025-11-02,IN STOCK,2025-11-02,2026-03-29
701040,1052,20,273,84,259,19868.0,5423964,2025-01-26,IN STOCK,2025-01-26,2025-02-12
701041,1053,1,12,70,514,968.0,11616,2024-08-25,LOW STOCK,2024-08-25,2025-11-25
701042,1053,2,86,46,538,968.0,83248,2025-05-16,IN STOCK,2025-05-16,2026-03-15
701043,1053,3,392,83,262,968.0,379456,2025-02-25,IN STOCK,2025-02-25,2025-08-03
701044,1053,4,107,91,547,968.0,103576,2025-05-15,IN STOCK,2025-05-15,2026-02-18
701045,1053,5,375,30,133,968.0,363000,2025-03-11,IN STOCK,2025-03-11,2026-03-04
701046,1053,6,58,24,291,,56144,2025-05-22,IN STOCK,2025-05-22,2025-08-17
701047,1053,7,150,54,371,968.0,145200,2024-11-26,IN STOCK,2024-11-26,2025-12-11
701048,1053,8,309,52,343,968.0,299112,2025-04-18,IN STOCK,2025-04-18,2025-08-03
701049,1053,9,5,60,323,-968.0,4840,2024-07-02,LOW STOCK,2024-07-02,2024-12-02
701050,1053,10,48,27,396,968.0,46464,2025-04-24,IN STOCK,2025-04-24,2026-02-22
701051,1053,11,420,74,423,968.0,406560,2026-01-16,IN STOCK,2026-01-16,2026-04-04
701052,1053,12,52,47,240,968.0,50336,2024-07-01,IN STOCK,2024-07-01,2025-03-27
701053,1053,13,309,55,518,968.0,299112,2026-01-24,IN STOCK,2026-01-24,2026-06-30
701054,1053,14,75,38,172,968.0,72600,2025-05-01,IN STOCK,2025-05-01,2025-05-01
701055,1053,15,256,35,208,968.0,247808,2025-07-27,IN STOCK,2025-07-27,2026-02-13
701056,1053,16,431,47,182,968.0,417208,2025-10-10,IN STOCK,2025-10-10,2026-03-01
701057,1053,17,222,64,205,968.0,214896,2024-01-26,IN STOCK,2024-01-26,2026-06-30
701058,1053,18,480,44,289,968.0,464640,2025-01-18,IN STOCK,2025-01-18,2025-07-20
701059,1053,19,466,67,246,968.0,451088,2025-05-29,IN STOCK,2025-05-29,2025-06-04
701060,1053,20,320,27,369,968.0,309760,2026-04-23,IN STOCK,2026-04-23,2026-04-26
701061,1054,1,384,89,552,1328.0,509952,2024-04-16,IN STOCK,2024-04-16,2024-05-25
701062,1054,2,427,35,113,1328.0,567056,2025-03-30,IN STOCK,2025-03-30,2026-02-19
701063,1054,3,170,60,473,1328.0,225760,2024-06-22,IN STOCK,2024-06-22,2026-02-12
701064,1054,4,98,84,209,1328.0,130144,2026-01-16,IN STOCK,2026-01-16,2026-03-25
701065,1054,5,428,20,229,1328.0,568384,2024-10-07,IN STOCK,2024-10-07,2026-05-04
701066,1054,6,46,43,466,1328.0,61088,2024-03-29,IN STOCK,2024-03-29,2024-10-05
701067,1054,7,449,51,258,1328.0,596272,2026-05-07,IN STOCK,2026-05-07,2026-06-19
701068,1054,8,91,55,176,1328.0,120848,2025-08-01,IN STOCK,2025-08-01,2026-01-09
701069,1054,9,47,82,313,1328.0,62416,2025-08-15,LOW STOCK,2025-08-15,2026-02-17
701070,1054,10,197,39,364,1328.0,261616,2025-08-05,IN STOCK,2025-08-05,2025-11-20
701071,1054,11,282,54,150,1328.0,374496,2025-06-09,IN STOCK,2025-06-09,2025-09-24
701072,1054,12,300,61,301,1328.0,398400,2025-07-31,IN STOCK,2025-07-31,2026-02-09
701073,1054,13,243,62,284,1328.0,322704,2025-10-25,IN STOCK,2025-10-25,2026-06-13
701074,1054,14,233,95,439,1328.0,309424,2025-12-12,IN STOCK,2025-12-12,2026-04-02
701075,1054,15,20,49,489,1328.0,26560,2025-06-03,LOW STOCK,2025-06-03,2025-07-28
701076,1054,16,453,96,503,1328.0,601584,2025-06-20,IN STOCK,2025-06-20,2025-09-29
701077,1054,17,405,38,498,1328.0,537840,2024-12-20,IN STOCK,2024-12-20,2026-04-03
701078,1054,18,439,46,319,1328.0,582992,2024-04-02,IN STOCK,2024-04-02,2026-04-13
701079,1054,19,351,70,477,1328.0,466128,2024-08-05,IN STOCK,2024-08-05,2025-12-01
701080,1054,20,68,71,516,1328.0,90304,2024-11-30,LOW STOCK,2024-11-30,2025-09-15
701081,1055,1,300,23,186,1325.0,397500,2026-06-25,AVAILABLE,2026-06-25,2026-06-29
701082,1055,2,39,49,169,1325.0,51675,2025-05-26,LOW STOCK,2025-05-26,2025-08-30
701083,1055,3,345,81,148,1325.0,457125,2024-09-24,IN STOCK,2024-09-24,2025-11-29
701084,1055,4,335,71,532,1325.0,443875,2026-04-06,IN STOCK,2026-04-06,2026-04-07
701085,1055,5,216,26,231,1325.0,286200,2025-03-11,IN STOCK,2025-03-11,2025-07-21
701086,1055,6,432,88,324,1325.0,572400,2024-04-24,IN STOCK,2024-04-24,2024-10-24
701087,1055,7,302,53,204,1325.0,400150,2025-06-11,IN STOCK,2025-06-11,2026-04-21
701088,1055,8,455,96,497,1325.0,602875,2025-01-13,IN STOCK,2025-01-13,2025-09-28
701089,1055,9,228,61,263,1325.0,302100,2025-10-13,IN STOCK,2025-10-13,2025-10-31
701090,1055,10,372,38,412,1325.0,492900,2025-05-20,IN STOCK,2025-05-20,2025-12-26
701091,1055,11,420,87,428,1325.0,556500,2025-04-14,IN STOCK,2025-04-14,2025-05-04
701092,1055,12,371,30,252,1325.0,491575,2025-10-14,IN STOCK,2025-10-14,2026-03-17
701093,1055,13,221,34,490,1325.0,292825,2024-07-15,IN STOCK,2024-07-15,2026-02-19
701094,1055,14,242,47,486,1325.0,320650,2025-03-23,IN STOCK,2025-03-23,2025-08-10
701095,1055,15,139,20,278,1325.0,184175,2024-07-31,IN STOCK,2024-07-31,2024-08-19
701096,1055,16,115,22,435,1325.0,152375,2024-11-28,IN STOCK,2024-11-28,2025-07-12
701097,1055,17,199,80,415,1325.0,263675,2024-01-13,IN STOCK,2024-01-13,2024-12-29
701098,1055,18,344,69,249,1325.0,455800,2025-02-16,IN STOCK,2025-02-16,2025-03-04
701099,1055,19,271,67,272,1325.0,359075,2024-10-25,IN STOCK,2024-10-25,2025-09-12
701100,1055,20,391,22,456,1325.0,518075,2024-10-17,IN STOCK,2024-10-17,2026-05-09
701101,1056,1,202,47,205,14428.0,2914456,2024-04-23,IN STOCK,2024-04-23,2025-11-28
701102,1056,2,111,73,429,14428.0,1601508,2024-10-12,IN STOCK,2024-10-12,2025-09-04
701103,1056,3,272,70,235,14428.0,3924416,2026-05-29,IN STOCK,2026-05-29,2026-06-23
701104,1056,4,272,62,502,14428.0,3924416,2025-04-20,IN STOCK,2025-04-20,2026-03-21
701105,1056,5,316,48,168,14428.0,4559248,2025-09-16,IN STOCK,2025-09-16,2026-05-31
701106,1056,6,241,31,270,14428.0,3477148,2024-01-24,IN STOCK,2024-01-24,2026-02-22
701107,1056,7,370,50,189,14428.0,5338360,2025-04-28,IN STOCK,2025-04-28,2026-04-27
701108,1056,8,308,76,249,14428.0,4443824,2026-03-26,IN STOCK,2026-03-26,2026-04-17
701109,1056,9,236,28,81,14428.0,3405008,2026-02-05,IN STOCK,2026-02-05,2026-02-13
701110,1056,10,452,88,199,14428.0,6521456,2026-01-02,IN STOCK,2026-01-02,2026-06-06
701111,1056,11,421,25,261,14428.0,6074188,2025-02-13,IN STOCK,2025-02-13,2026-02-14
701112,1056,12,296,34,453,14428.0,4270688,2024-06-22,IN STOCK,2024-06-22,2025-07-02
701113,1056,13,37,78,491,14428.0,533836,2025-05-18,LOW STOCK,2025-05-18,2026-06-07
701114,1056,14,304,24,463,14428.0,4386112,2024-05-23,IN STOCK,2024-05-23,2024-10-21
701115,1056,15,290,59,352,14428.0,4184120,2025-12-31,IN STOCK,2025-12-31,2026-04-22
701116,1056,16,116,23,508,14428.0,1673648,2024-08-04,IN STOCK,2024-08-04,2026-03-24
701117,1056,17,316,41,267,14428.0,4559248,2025-10-21,IN STOCK,2025-10-21,2025-11-29
701118,1056,18,246,42,339,14428.0,3549288,2025-01-23,IN STOCK,2025-01-23,2025-02-06
701119,1056,19,61,45,277,14428.0,880108,2025-05-25,IN STOCK,2025-05-25,2026-01-15
701120,1056,20,379,45,281,14428.0,5468212,2025-11-11,IN STOCK,2025-11-11,2025-11-19
701121,1057,1,446,30,488,4686.0,2089956,2024-02-27,IN STOCK,2024-02-27,2025-05-29
701122,1057,2,353,78,218,4686.0,1654158,2024-02-11,IN STOCK,2024-02-11,2025-10-26
701123,1057,3,155,27,183,4686.0,726330,2024-08-21,IN STOCK,2024-08-21,2025-04-27
701124,1057,4,100,81,190,,468600,2025-03-28,IN STOCK,2025-03-28,2025-05-09
701125,1057,5,463,34,452,,2169618,2026-06-26,IN STOCK,2026-06-26,2026-06-29
701126,1057,6,307,54,356,4686.0,1438602,2025-10-08,IN STOCK,2025-10-08,2026-01-06
701127,1057,7,347,91,398,4686.0,1626042,2024-11-12,IN STOCK,2024-11-12,2026-02-05
701128,1057,8,344,58,156,4686.0,1611984,2026-06-01,IN STOCK,2026-06-01,2026-06-15
701129,1057,9,156,60,502,4686.0,731016,2025-06-27,IN STOCK,2025-06-27,2026-02-23
701130,1057,10,402,41,527,4686.0,1883772,2024-06-10,IN STOCK,2024-06-10,2026-02-24
701131,1057,11,117,53,344,4686.0,548262,2026-05-26,IN STOCK,2026-05-26,2026-06-14
701132,1057,12,390,73,125,4686.0,1827540,2026-02-19,IN STOCK,2026-02-19,2026-06-02
701133,1057,13,103,46,434,4686.0,482658,2026-01-03,IN STOCK,2026-01-03,2026-03-09
701134,1057,14,110,99,406,4686.0,515460,2025-03-26,IN STOCK,2025-03-26,2026-06-07
701135,1057,15,484,25,474,4686.0,2268024,2025-11-06,IN STOCK,2025-11-06,2026-02-13
701136,1057,16,327,63,254,4686.0,1532322,2025-07-04,IN STOCK,2025-07-04,2026-01-09
701137,1057,17,422,39,536,4686.0,1977492,2024-06-03,IN STOCK,2024-06-03,2026-01-27
701138,1057,18,271,57,460,4686.0,1269906,2024-01-23,IN STOCK,2024-01-23,2024-06-14
701139,1057,19,228,47,191,4686.0,1068408,2024-11-24,IN STOCK,2024-11-24,2026-03-18
701140,1057,20,71,35,413,4686.0,332706,2025-02-24,IN STOCK,2025-02-24,2025-09-30
701141,1058,1,223,24,332,24698.0,5507654,2026-06-13,IN STOCK,2026-06-13,2026-06-23
701142,1058,2,399,34,356,24698.0,9854502,2024-06-11,IN STOCK,2024-06-11,2025-11-18
701143,1058,3,220,55,343,24698.0,5433560,2025-04-07,IN STOCK,2025-04-07,2026-04-20
701144,1058,4,485,75,135,24698.0,11978530,2025-02-15,In Stock,2025-02-15,2025-12-06
701145,1058,5,345,61,383,24698.0,8520810,2025-04-13,IN STOCK,2025-04-13,2026-03-13
701146,1058,6,395,38,193,24698.0,9755710,2024-11-11,IN STOCK,2024-11-11,2025-05-15
701147,1058,7,445,60,227,24698.0,10990610,2025-11-04,IN STOCK,2025-11-04,2025-12-27
701148,1058,8,449,76,189,24698.0,11089402,2026-05-04,IN STOCK,2026-05-04,2026-05-28
701149,1058,9,394,68,420,24698.0,9731012,2026-04-14,IN STOCK,2026-04-14,2026-04-29
701150,1058,10,250,97,330,24698.0,6174500,2026-02-06,IN STOCK,2026-02-06,2026-04-28
701151,1058,11,8,20,264,24698.0,197584,2026-04-02,LOW STOCK,2026-04-02,2026-05-25
701152,1058,12,153,49,458,24698.0,3778794,2024-03-27,IN STOCK,2024-03-27,2026-01-22
701153,1058,13,72,51,191,24698.0,1778256,2025-08-01,IN STOCK,2025-08-01,2025-08-05
701154,1058,14,338,57,297,24698.0,8347924,2025-09-24,IN STOCK,2025-09-24,2026-04-24
701155,1058,15,186,34,486,24698.0,4593828,2024-06-15,IN STOCK,2024-06-15,2024-07-15
701156,1058,16,169,23,313,24698.0,4173962,2024-02-05,IN STOCK,2024-02-05,2026-02-26
701157,1058,17,7,64,228,24698.0,172886,2024-04-04,LOW STOCK,2024-04-04,2025-06-07
701158,1058,18,308,20,229,24698.0,7606984,2025-05-02,IN STOCK,2025-05-02,2025-12-28
701159,1058,19,252,93,243,24698.0,6223896,2024-05-08,IN STOCK,2024-05-08,2024-12-18
701160,1058,20,314,33,210,24698.0,7755172,2024-08-19,IN STOCK,2024-08-19,2025-05-02
701161,1059,1,452,54,493,840.0,379680,2024-05-14,IN STOCK,2024-05-14,2025-04-14
701162,1059,2,24,45,188,840.0,20160,2024-01-15,LOW STOCK,2024-01-15,2024-06-09
701163,1059,3,96,100,595,840.0,80640,2026-04-16,LOW STOCK,2026-04-16,2026-06-28
701164,1059,4,263,63,285,840.0,220920,2024-07-09,IN STOCK,2024-07-09,2025-03-27
701165,1059,5,134,28,478,840.0,112560,2025-01-09,IN STOCK,2025-01-09,2026-03-21
701166,1059,6,151,36,533,840.0,126840,2024-12-21,IN STOCK,2024-12-21,2025-10-31
701167,1059,7,453,85,234,840.0,380520,2024-05-25,IN STOCK,2024-05-25,2026-04-21
701168,1059,8,268,26,485,840.0,225120,2025-06-29,IN STOCK,2025-06-29,2025-12-31
701169,1059,9,439,99,264,840.0,368760,2026-05-13,IN STOCK,2026-05-13,2026-06-30
701170,1059,10,205,57,306,840.0,172200,2025-06-18,AVAILABLE,2025-06-18,2026-01-19
701171,1059,11,159,46,471,840.0,133560,2025-09-19,IN STOCK,2025-09-19,2025-10-23
701172,1059,12,124,70,522,840.0,104160,2024-06-12,IN STOCK,2024-06-12,2026-04-04
701173,1059,13,205,35,456,840.0,172200,2026-01-27,IN STOCK,2026-01-27,2026-06-25
701174,1059,14,159,87,189,840.0,133560,2026-03-01,IN STOCK,2026-03-01,2026-05-20
701175,1059,15,450,63,561,840.0,378000,2024-10-05,IN STOCK,2024-10-05,2024-11-15
701176,1059,16,406,82,520,840.0,341040,2024-10-25,IN STOCK,2024-10-25,2025-06-12
701177,1059,17,253,75,340,840.0,212520,2024-02-28,IN STOCK,2024-02-28,2025-12-12
701178,1059,18,341,52,284,840.0,286440,2024-03-26,IN STOCK,2024-03-26,2024-04-08
701179,1059,19,399,82,419,840.0,335160,2025-09-13,IN STOCK,2025-09-13,2026-06-29
701180,1059,20,488,32,376,840.0,409920,2024-04-07,IN STOCK,2024-04-07,2024-08-05
701181,1060,1,20,64,445,20739.0,414780,2026-03-18,LOW STOCK,2026-03-18,2026-05-13
701182,1060,2,342,23,183,20739.0,7092738,2025-08-03,IN STOCK,2025-08-03,2025-11-03
701183,1060,3,129,65,534,20739.0,2675331,2025-11-30,IN STOCK,2025-11-30,2026-02-26
701184,1060,4,393,40,197,20739.0,8150427,2025-07-25,IN STOCK,2025-07-25,2026-05-01
701185,1060,5,180,98,423,20739.0,3733020,2026-01-27,IN STOCK,2026-01-27,2026-03-26
701186,1060,6,387,68,221,20739.0,8025993,2024-09-28,IN STOCK,2024-09-28,2026-02-07
701187,1060,7,297,59,368,20739.0,6159483,2025-12-18,IN STOCK,2025-12-18,2026-05-31
701188,1060,8,306,71,557,20739.0,6346134,2024-09-26,IN STOCK,2024-09-26,2025-02-22
701189,1060,9,454,57,421,20739.0,9415506,2025-08-06,IN STOCK,2025-08-06,2025-09-17
701190,1060,10,114,48,223,20739.0,2364246,2026-06-15,IN STOCK,2026-06-15,2026-06-22
701191,1060,11,224,73,407,20739.0,4645536,2025-07-18,IN STOCK,2025-07-18,2026-05-04
701192,1060,12,133,66,527,20739.0,2758287,2026-03-31,IN STOCK,2026-03-31,2026-05-03
701193,1060,13,164,51,508,20739.0,3401196,2025-07-05,IN STOCK,2025-07-05,2026-04-27
701194,1060,14,309,49,467,20739.0,6408351,2024-12-22,IN STOCK,2024-12-22,2025-08-08
701195,1060,15,87,22,358,20739.0,1804293,2025-04-04,IN STOCK,2025-04-04,2026-01-15
701196,1060,16,141,92,271,20739.0,2924199,2026-01-15,IN STOCK,2026-01-15,2026-01-22
701197,1060,17,275,58,277,20739.0,5703225,2024-08-26,IN STOCK,2024-08-26,2026-04-01
701198,1060,18,497,98,175,20739.0,10307283,2025-12-30,IN STOCK,2025-12-30,2026-03-31
701199,1060,19,307,42,519,20739.0,6366873,2024-07-04,IN STOCK,2024-07-04,2024-08-03
701200,1060,20,198,72,317,20739.0,4106322,2025-12-14,IN STOCK,2025-12-14,2026-04-14
701201,1061,1,94,53,308,2121.0,199374,2024-07-24,IN STOCK,2024-07-24,2025-03-13
701202,1061,2,271,91,171,2121.0,65751,2025-11-30,LOW STOCK,2025-11-30,2026-03-05
701203,1061,3,290,92,333,2121.0,615090,2026-05-29,IN STOCK,2026-05-29,2026-06-02
701204,1061,4,467,39,396,2121.0,990507,2025-01-18,IN STOCK,2025-01-18,2025-07-18
701205,1061,5,19,88,544,2121.0,40299,2024-05-03,LOW STOCK,2024-05-03,2025-03-18
701206,1061,6,79,98,320,2121.0,167559,2025-04-10,LOW STOCK,2025-04-10,2026-03-13
701207,1061,7,122,82,228,2121.0,258762,2026-03-24,IN STOCK,2026-03-24,2026-05-14
701208,1061,8,302,32,516,2121.0,640542,2025-06-16,IN STOCK,2025-06-16,2025-08-01
701209,1061,9,102,56,270,2121.0,216342,2024-05-18,IN STOCK,2024-05-18,2025-08-19
701210,1061,10,164,91,388,2121.0,347844,2025-09-16,IN STOCK,2025-09-16,2026-04-03
701211,1061,11,484,31,238,2121.0,1026564,2025-08-24,IN STOCK,2025-08-24,2026-06-12
701212,1061,12,493,88,164,2121.0,1045653,2026-04-23,IN STOCK,2026-04-23,2026-06-17
701213,1061,13,486,43,206,2121.0,1030806,2025-12-30,IN STOCK,2025-12-30,2026-03-21
701214,1061,14,352,34,232,2121.0,746592,2024-01-05,IN STOCK,2024-01-05,2024-09-07
701215,1061,15,205,25,154,2121.0,434805,2024-05-25,IN STOCK,2024-05-25,2026-01-28
701216,1061,16,104,54,313,2121.0,220584,2025-12-07,IN STOCK,2025-12-07,2025-12-09
701217,1061,17,320,70,141,2121.0,678720,2025-12-13,IN STOCK,2025-12-13,2026-06-27
701218,1061,18,93,88,305,2121.0,197253,2024-06-20,IN STOCK,2024-06-20,2025-03-09
701219,1061,19,389,35,287,2121.0,825069,2026-04-22,IN STOCK,2026-04-22,2026-05-17
701220,1061,20,117,24,500,2121.0,248157,2025-02-01,IN STOCK,2025-02-01,2025-08-08
701221,1062,1,393,25,414,123.0,48339,2025-05-30,IN STOCK,2025-05-30,2026-06-26
701222,1062,2,128,42,271,123.0,15744,2025-04-18,IN STOCK,2025-04-18,2025-07-29
701223,1062,3,171,76,138,123.0,21033,2026-06-11,IN STOCK,2026-06-11,2026-06-25
701224,1062,4,350,28,287,123.0,43050,2025-06-14,IN STOCK,2025-06-14,2026-03-14
701225,1062,5,3,68,119,123.0,369,2025-07-30,LOW STOCK,2025-07-30,2025-08-28
701226,1062,6,332,80,422,123.0,40836,2025-10-22,IN STOCK,2025-10-22,2026-01-28
701227,1062,7,325,78,373,123.0,39975,2024-06-05,IN STOCK,2024-06-05,2025-09-13
701228,1062,8,451,40,278,123.0,55473,2026-01-27,IN STOCK,2026-01-27,2026-02-01
701229,1062,9,64,100,330,123.0,7872,2024-08-01,LOW STOCK,2024-08-01,2025-09-20
701230,1062,10,204,37,457,123.0,25092,2025-06-26,IN STOCK,2025-06-26,2025-10-09
701231,1062,11,237,90,581,123.0,29151,2026-02-21,IN STOCK,2026-02-21,2026-06-05
701232,1062,12,489,99,360,123.0,60147,2024-02-22,IN STOCK,2024-02-22,2024-09-13
701233,1062,13,355,46,293,123.0,43665,2025-08-04,IN STOCK,2025-08-04,2025-10-31
701234,1062,14,210,60,349,123.0,25830,2024-09-08,IN STOCK,2024-09-08,2025-01-19
701235,1062,15,49,28,121,123.0,6027,2024-01-22,IN STOCK,2024-01-22,2024-01-30
701236,1062,16,490,47,254,123.0,60270,2026-05-10,IN STOCK,2026-05-10,2026-05-14
701237,1062,17,51,91,222,123.0,6273,2026-06-20,LOW STOCK,2026-06-20,2026-06-22
701238,1062,18,143,51,159,123.0,17589,2025-11-10,IN STOCK,2025-11-10,2025-12-17
701239,1062,19,300,66,341,123.0,36900,2025-08-21,IN STOCK,2025-08-21,2026-06-09
701240,1062,20,453,67,152,123.0,55719,2024-06-30,IN STOCK,2024-06-30,2024-11-15
701241,1063,1,324,61,260,40853.0,13236372,2025-12-29,IN STOCK,2025-12-29,2026-01-19
701242,1063,2,129,44,356,40853.0,5270037,2024-10-13,IN STOCK,2024-10-13,2026-03-29
701243,1063,3,221,63,133,40853.0,9028513,2024-10-06,IN STOCK,2024-10-06,2026-01-18
701244,1063,4,154,68,220,40853.0,6291362,2025-04-26,IN STOCK,2025-04-26,2025-11-06
701245,1063,5,217,72,484,40853.0,8865101,2024-12-16,IN STOCK,2024-12-16,2025-04-30
701246,1063,6,43,60,551,40853.0,1756679,2025-06-05,LOW STOCK,2025-06-05,2025-08-02
701247,1063,7,121,31,523,40853.0,4943213,2024-03-18,IN STOCK,2024-03-18,2024-03-27
701248,1063,8,496,78,451,40853.0,20263088,2026-06-13,IN STOCK,2026-06-13,2026-06-23
